Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
North America,Canada,British Columbia,0.04,0.17,0.54,-0.37,-0.4,-1.51,-1.17,0.29,0.96,-0.34,-1.63,-0.72,-0.03,1.51,-0.13,0.37,0.49,0.39,1.06,-0.49,-0.08,-0.44,0.6,-0.28,-0.27,-0.11,-0.49,-1.32,-0.19,0.02,-0.46,0.46,0.65,0.26,0.02,0.69,1.77,-0.88,0.48,0.13,-0.25,0.93,1.92,1.14,0.8,0.56,1.24,1.25,1.22,0.98,1.01,-1.16,1.24,1.82,1.14,0.5,0.98,0.86,1.26,1.83,1.87,1.19,0.93,0.46,0.45,1.65,0.54,0.75,1.66,1.28,2.52,2.48,1.12,1.15,1.37,1.23,1.12,1.23,Canada,61.0666922,-107.991707
North America,Canada,Manitoba,-0.81,-0.14,-0.16,0.81,-0.09,-2.1,-0.77,1.27,1.23,0.64,0.35,-0.63,-0.09,0.53,-0.23,0.17,0.36,-0.31,0.53,-0.23,-0.95,-0.92,-0.61,0.1,-0.06,-0.49,0.5,-1.98,1.39,-0.82,0.34,0.18,1.57,-0.8,-1.1,0.31,2.46,-1.25,0.79,0.83,-0.57,0.48,2.84,0.73,-0.6,0.1,0.69,-0.03,0.25,0.58,0.3,-0.78,0.55,2.71,2.71,0.89,2.5,0.19,1.32,-0.71,1.83,2.87,0.92,0.01,0.4,3.18,1.71,2.06,0.0,-0.18,2.0,2.5,1.67,0.29,0.51,1.19,2.48,0.56,Canada,61.0666922,-107.991707
North America,Canada,New Brunswick,0.22,0.14,0.45,-0.14,0.86,0.0,0.67,0.75,1.54,0.15,0.22,-0.64,0.14,0.0,0.01,0.62,0.22,-0.64,-0.36,-0.41,-0.78,0.74,-0.44,-0.21,0.59,-0.15,0.0,-1.5,0.83,-0.9,0.04,-0.69,0.12,-0.76,0.93,-0.51,1.19,-0.53,0.96,0.27,-0.64,-0.67,0.3,0.19,-0.67,0.82,0.41,-0.61,-0.64,-0.03,0.43,0.39,-0.58,1.48,2.13,0.4,1.4,0.56,0.32,-0.06,1.12,1.98,0.41,0.65,0.42,2.62,1.22,1.81,0.84,0.61,0.38,1.42,1.07,0.7,0.15,1.7,2.36,1.69,Canada,61.0666922,-107.991707
North America,Canada,Newfoundland and Labrador,-0.07,-0.61,0.78,-0.3,-0.3,-0.52,0.9,1.23,0.68,0.04,1.24,-0.75,-0.5,1.13,-0.16,0.95,0.57,-0.61,-0.26,-0.75,-0.67,1.31,-0.12,0.25,0.71,-0.11,0.07,-2.98,0.68,-1.61,-0.78,-1.19,0.62,-1.08,0.82,-0.11,1.88,-1.43,0.03,-0.7,-0.56,-0.9,0.7,-0.01,-0.63,-1.04,-1.3,-1.72,-1.29,-0.44,0.02,0.87,-0.55,1.21,1.91,0.9,1.45,-0.36,0.96,0.64,1.58,2.48,0.53,0.81,0.77,3.56,0.86,2.0,0.9,0.25,-0.51,0.39,0.79,0.0,0.3,1.31,2.95,1.25,Canada,61.0666922,-107.991707
North America,Canada,Northwest Territories,-0.06,-0.15,0.01,0.19,0.66,-0.79,-0.61,0.96,1.5,0.52,-0.41,-0.92,0.02,0.91,-0.72,0.2,-1.02,0.52,0.63,-1.03,-0.63,-1.06,-0.42,-0.06,0.37,-0.13,0.13,-1.75,1.42,-1.71,-0.08,0.66,1.13,0.07,-0.14,0.92,2.91,-1.67,-0.21,0.04,-0.31,-0.17,1.73,1.02,0.53,-0.5,0.48,0.45,1.94,0.9,1.13,0.18,1.17,3.64,1.81,0.98,2.06,1.13,1.47,-0.89,1.83,3.07,1.1,0.72,0.96,3.41,1.79,2.1,1.22,1.47,2.62,3.2,2.94,1.59,2.13,1.32,1.61,1.78,Canada,61.0666922,-107.991707
North America,Canada,Nova Scotia,0.29,0.21,0.42,-0.47,0.83,-0.17,1.09,0.69,1.37,0.43,-0.02,-0.49,0.01,0.13,0.01,0.55,0.0,-0.63,-0.3,-0.6,-0.95,0.45,-0.36,-0.22,0.62,-0.2,0.07,-1.1,0.59,-0.68,0.0,-0.08,0.07,-0.73,0.67,-0.59,0.94,-0.35,1.0,0.61,-0.74,-0.55,-0.21,0.22,-0.39,0.92,0.5,-0.68,-0.43,0.18,0.4,0.29,-0.48,1.25,2.12,0.7,1.08,0.61,0.4,-0.03,1.01,1.91,0.45,0.98,0.61,2.17,1.32,2.0,0.93,0.92,0.48,1.5,1.24,0.94,0.4,1.71,2.13,1.99,Canada,61.0666922,-107.991707
North America,Canada,Nunavut,0.29,-0.05,1.64,0.35,-0.31,-0.69,-0.06,1.0,0.63,0.39,0.88,-1.03,-0.48,0.64,-0.17,0.88,-0.95,0.25,0.46,-1.05,-0.01,0.13,-0.65,0.33,0.89,-0.16,0.59,-2.94,1.1,-1.14,0.42,-0.61,1.45,-1.22,-0.98,0.99,2.46,-1.2,-0.47,-0.18,0.73,-0.93,0.23,1.24,-0.27,-0.59,0.3,-0.57,0.2,0.94,1.24,1.54,0.77,3.03,1.67,1.27,2.0,1.14,1.9,-0.91,1.62,3.49,1.44,1.29,1.98,4.75,2.01,2.32,1.21,1.33,0.94,2.85,2.22,0.55,2.67,2.03,3.32,2.12,Canada,61.0666922,-107.991707
North America,Canada,Ontario,-0.22,0.12,0.14,0.95,0.36,-1.61,-0.07,1.1,1.41,0.24,1.11,-0.59,0.16,0.09,-0.18,0.14,0.6,-0.21,-0.06,-0.07,-0.93,-0.35,-0.66,0.29,0.11,-0.24,0.36,-1.71,1.22,-0.9,0.69,-0.81,0.93,-1.01,-0.63,-0.4,1.55,-0.75,0.79,0.61,-0.73,0.2,2.18,0.38,-0.83,0.69,0.99,-0.56,-0.23,0.36,0.27,-0.57,0.0,2.6,2.31,0.74,2.35,0.45,0.57,-0.29,1.69,2.43,0.96,0.19,0.33,2.94,1.57,2.43,0.03,-0.55,1.24,2.02,1.35,0.27,0.17,1.61,2.64,0.79,Canada,61.0666922,-107.991707
North America,Canada,Prince Edward Island,0.25,0.09,0.32,-0.35,0.8,-0.21,0.94,0.56,1.18,0.38,-0.02,-0.5,-0.18,0.2,0.07,0.68,0.02,-0.65,-0.45,-0.49,-0.91,0.64,-0.35,-0.42,0.53,-0.25,-0.11,-1.02,0.78,-0.62,0.1,-0.14,0.18,-0.71,0.87,-0.5,1.03,-0.46,1.08,0.44,-0.66,-0.68,-0.15,0.25,-0.39,0.67,0.25,-0.57,-0.77,0.05,0.26,0.35,-0.58,1.23,2.1,0.84,1.24,0.56,0.42,0.12,0.86,2.11,0.52,1.09,0.76,2.45,1.34,2.02,1.05,0.82,0.48,1.49,1.19,0.8,0.42,1.8,2.29,1.85,Canada,61.0666922,-107.991707
North America,Canada,Qubec,0.16,-0.56,0.79,0.5,0.31,-0.62,0.68,1.24,1.16,0.16,1.51,-0.84,0.05,0.68,-0.17,0.85,0.73,-0.46,-0.63,-0.62,-1.29,1.08,-0.76,0.41,0.41,-0.36,0.16,-2.72,1.15,-1.18,0.25,-1.39,0.73,-1.38,0.25,-0.26,1.79,-1.02,0.1,-0.11,-0.32,-0.82,0.86,0.08,-1.03,-0.41,-0.05,-1.52,-0.65,-0.29,0.46,0.59,-0.28,2.06,2.15,0.73,2.05,-0.04,0.61,-0.15,1.65,2.68,0.66,1.07,0.92,3.82,1.25,2.06,0.78,0.32,-0.05,0.86,1.16,-0.3,0.55,1.53,2.99,1.33,Canada,61.0666922,-107.991707
North America,Canada,Saskatchewan,-0.74,0.04,-0.31,0.27,0.03,-2.27,-1.85,1.1,1.4,0.34,-0.82,-0.49,0.02,1.0,-0.1,0.19,0.5,0.16,1.09,0.05,-1.19,-1.12,-0.42,0.3,-0.5,-0.54,-0.01,-1.67,1.1,-0.3,-0.17,0.94,1.12,-0.59,-0.84,0.77,2.69,-1.71,0.56,0.69,-0.81,1.1,3.07,1.35,-0.22,0.31,1.13,0.89,0.58,0.44,0.26,-1.39,1.09,2.5,2.17,0.57,2.23,0.26,1.03,-0.01,1.78,2.4,1.12,0.15,0.03,2.1,1.43,1.83,0.25,0.02,2.35,2.81,1.89,0.3,0.15,1.05,1.95,0.62,Canada,61.0666922,-107.991707
North America,Canada,Yukon,0.08,-0.03,0.9,-0.64,0.23,-0.73,-0.91,0.57,0.99,-0.15,-1.04,-1.4,1.12,0.93,-0.75,0.66,-0.97,0.91,0.96,-1.0,-0.55,-1.53,0.3,0.18,-0.06,0.25,-1.23,-1.84,-0.32,-0.85,-0.68,1.17,1.42,1.41,0.55,0.92,2.77,-1.22,-0.11,0.59,0.47,0.8,2.23,1.61,0.83,-0.05,1.35,0.6,2.52,0.82,1.52,-1.22,1.64,2.07,0.92,1.42,1.84,2.08,1.55,1.46,2.62,1.03,1.03,0.27,0.87,2.43,1.05,0.35,1.34,1.84,2.6,3.26,1.97,1.74,2.87,0.68,0.75,1.49,Canada,61.0666922,-107.991707
North America,Costa Rica,,-0.12,0.11,0.1,0.29,-0.34,-0.45,0.04,-0.11,0.17,-0.22,-0.18,-0.6,0.21,0.45,0.12,-0.05,0.11,-0.13,0.12,-0.15,-0.07,0.05,-0.27,-0.37,0.18,-0.06,-0.26,0.09,0.34,-0.33,-0.04,-0.16,0.43,0.16,0.13,0.33,0.24,0.31,0.8,-0.11,-0.1,0.14,0.9,0.44,0.1,0.52,0.58,0.45,0.32,0.56,0.65,0.01,0.86,1.23,0.18,0.18,0.54,0.89,0.97,0.72,0.82,0.61,0.91,0.34,0.78,0.65,0.38,0.64,0.89,1.01,1.49,1.3,0.91,0.86,1.34,1.45,0.97,0.76,Costa Rica,10.2735633,-84.0739102
North America,Cuba,,-0.12,0.32,0.15,0.36,-0.02,-0.54,-0.2,-0.11,0.33,-0.32,-0.22,-0.36,0.09,0.04,0.38,-0.12,0.14,-0.03,0.1,0.22,0.03,-0.38,0.09,-0.31,-0.21,-0.29,0.09,0.14,0.27,-0.04,0.52,-0.25,0.21,0.01,-0.01,0.3,-0.04,0.35,0.29,-0.1,0.01,0.29,0.38,0.52,0.42,0.81,0.79,0.29,0.41,0.85,0.82,0.11,1.0,1.1,0.49,0.36,0.55,1.04,1.12,0.67,0.77,0.65,1.02,0.79,0.67,0.24,0.82,0.68,1.02,0.96,1.51,1.23,1.12,0.95,1.56,1.6,1.21,1.29,Cuba,23.0131338,-80.8328748
North America,Dominica,,-0.38,-0.21,0.05,0.05,-0.31,-0.58,-0.13,0.09,0.21,-0.26,-0.07,-0.37,-0.14,0.46,0.17,0.1,0.08,0.1,0.31,-0.1,-0.2,-0.12,-0.28,-0.27,0.12,0.16,-0.13,-0.09,0.39,-0.36,-0.13,-0.53,0.24,0.17,0.01,0.53,0.69,-0.03,0.42,-0.22,-0.24,-0.02,0.66,0.42,0.04,0.28,0.32,0.17,0.31,0.3,0.81,0.3,0.64,1.13,0.61,0.25,0.73,0.77,0.97,0.56,1.21,0.94,1.11,0.5,0.74,1.35,0.76,0.77,0.83,0.69,1.2,1.28,1.05,0.72,1.17,1.35,1.1,0.87,Dominica,19.0974031,-70.3028026
North America,Dominican Republic,,-0.51,-0.25,0.19,0.29,-0.12,-0.65,-0.27,0.01,0.23,-0.27,-0.41,-0.48,0.12,0.38,0.33,0.23,0.02,0.06,0.29,0.05,-0.24,-0.02,-0.04,-0.15,0.2,-0.07,-0.24,-0.2,0.35,-0.42,-0.04,-0.47,0.33,0.14,-0.09,0.67,0.51,0.05,0.6,-0.13,-0.09,0.13,0.58,0.47,0.17,0.53,0.39,0.37,0.28,0.61,0.83,0.25,0.94,1.01,0.57,0.38,0.79,1.02,1.09,0.61,0.98,0.99,1.27,0.73,0.82,1.04,0.64,0.76,1.05,1.05,1.52,1.19,0.93,0.82,1.29,1.53,1.06,0.96,Dominican Republic,19.0974031,-70.3028026
North America,Grenada,,-0.45,-0.36,-0.17,-0.08,-0.26,-0.55,-0.15,0.08,0.03,-0.35,-0.1,-0.32,-0.19,0.4,0.15,0.04,0.14,0.17,0.32,-0.12,-0.1,0.07,-0.15,-0.22,0.28,0.19,-0.23,-0.1,0.32,-0.36,-0.1,-0.46,0.18,0.2,0.14,0.15,0.6,-0.06,0.36,-0.22,-0.37,-0.23,0.57,0.37,-0.05,0.27,0.28,0.1,0.38,0.28,0.74,0.31,0.53,1.1,0.58,0.24,0.72,0.77,0.9,0.5,1.18,0.83,0.99,0.64,0.7,1.3,0.77,0.68,0.85,0.72,1.05,1.15,1.05,0.69,1.18,1.38,0.96,0.83,Grenada,12.1360374,-61.6904045
North America,Greenland,,0.34,0.93,1.41,-0.07,-0.83,0.24,-0.95,0.43,-0.26,0.41,0.14,-0.4,0.47,0.7,0.29,1.08,-0.06,0.64,0.91,0.07,0.67,-0.7,-0.63,-0.12,-0.2,-0.07,-1.41,-0.39,-0.71,-0.12,-0.69,0.53,0.29,0.07,-0.7,0.56,-0.39,-1.62,-2.31,-1.29,0.3,0.37,0.51,0.58,-1.05,-0.67,0.03,-1.33,-0.75,-0.25,0.48,1.2,0.36,0.95,-0.01,0.87,0.82,1.38,2.42,0.99,2.26,0.92,1.14,0.89,0.37,3.34,0.27,1.59,0.77,1.41,-0.25,2.59,1.18,0.44,1.89,0.48,2.69,0.98,Greenland,77.6192349,-42.8125967
North America,El Salvador,,-0.33,0.33,0.25,0.31,-0.08,-0.43,-0.06,0.03,0.32,-0.33,-0.47,-0.5,0.06,0.38,0.08,-0.29,-0.01,-0.19,-0.02,-0.08,0.15,-0.12,-0.09,-0.43,0.18,0.0,-0.13,0.42,0.41,-0.23,-0.07,-0.29,0.4,0.23,0.23,0.45,0.22,0.31,0.77,-0.19,-0.01,0.22,0.77,0.41,0.07,0.51,0.69,0.65,0.27,0.7,0.7,0.0,0.98,1.04,0.16,0.19,0.49,0.8,0.73,0.62,0.65,0.5,0.59,0.18,0.55,0.21,0.41,0.45,0.79,0.75,1.6,1.4,0.97,0.88,1.33,1.6,1.2,0.8,El Salvador,13.8000382,-88.9140683
North America,Guatemala,,0.12,0.25,0.42,0.42,0.13,-0.4,0.01,0.06,0.47,-0.37,-0.17,-0.6,-0.03,0.34,0.05,-0.14,0.05,-0.21,-0.07,0.08,-0.02,-0.25,-0.16,-0.34,0.25,0.0,0.09,0.25,0.57,-0.3,0.33,-0.58,0.25,0.11,0.09,0.32,0.2,0.19,0.64,-0.22,-0.05,0.03,0.4,0.57,-0.02,0.36,0.69,0.31,0.23,0.66,0.95,0.16,0.7,1.24,0.29,0.14,0.42,0.78,0.88,0.49,0.89,0.56,0.94,0.44,0.79,0.71,0.69,0.61,0.9,0.68,1.39,1.37,0.97,0.78,1.54,1.87,1.4,1.05,Guatemala,15.5855545,-90.345759
North America,Haiti,,-0.41,-0.14,0.24,0.29,-0.09,-0.65,-0.32,-0.01,0.33,-0.23,-0.55,-0.55,0.12,0.31,0.4,0.17,0.06,0.02,0.24,0.13,-0.19,0.08,0.1,-0.06,0.17,-0.11,-0.26,-0.17,0.33,-0.45,0.01,-0.46,0.32,0.09,-0.08,0.56,0.31,0.18,0.61,-0.07,-0.01,0.17,0.67,0.54,0.18,0.71,0.56,0.4,0.3,0.72,0.84,0.22,0.91,0.95,0.54,0.43,0.79,1.07,1.11,0.63,0.97,0.89,1.14,0.68,0.83,0.91,0.68,0.77,1.03,1.1,1.64,1.26,0.97,0.91,1.31,1.51,1.11,1.02,Haiti,19.1399952,-72.3570972
North America,Honduras,,-0.21,0.19,0.32,0.32,-0.09,-0.61,-0.04,-0.03,0.4,-0.23,-0.12,-0.63,-0.04,0.35,0.01,-0.26,-0.06,-0.28,-0.09,0.1,0.13,-0.18,-0.11,-0.29,0.15,-0.08,-0.03,0.24,0.58,-0.33,0.25,-0.46,0.29,0.23,0.24,0.34,0.16,0.16,0.82,-0.11,-0.04,-0.04,0.49,0.66,0.05,0.34,0.59,0.55,0.26,0.8,1.08,0.09,0.84,1.31,0.35,0.17,0.38,0.71,0.77,0.57,0.94,0.68,0.77,0.31,0.67,0.51,0.55,0.49,0.94,0.72,1.43,1.35,0.91,0.72,1.43,1.68,1.29,0.9,Honduras,15.2572432,-86.0755145
North America,Jamaica,,-0.36,0.06,0.17,0.15,-0.25,-0.61,-0.13,-0.07,0.34,-0.19,-0.37,-0.52,-0.02,0.3,0.29,0.0,-0.07,-0.11,0.1,0.09,-0.1,-0.06,0.04,-0.1,0.14,-0.08,-0.11,-0.07,0.41,-0.27,0.12,-0.32,0.34,0.02,-0.02,0.42,0.32,0.21,0.65,0.02,-0.11,0.09,0.63,0.64,0.25,0.67,0.66,0.4,0.43,0.74,0.8,0.17,0.75,0.96,0.42,0.33,0.71,1.04,1.05,0.74,0.91,0.85,1.0,0.56,0.74,0.81,0.78,0.75,1.09,0.95,1.38,1.41,1.15,1.05,1.48,1.62,1.28,1.06,Jamaica,18.1850507,-77.3947693
North America,Mexico,,0.3,0.3,-0.09,0.31,0.03,0.29,0.2,-0.07,0.28,0.21,-0.11,-0.24,0.3,0.04,0.08,-0.06,-0.02,0.26,0.3,-0.19,-0.01,-0.34,0.01,-0.42,0.11,-0.17,0.06,0.23,-0.01,-0.17,-0.07,-0.69,0.2,0.01,-0.18,0.42,0.3,0.31,0.06,-0.21,-0.11,0.19,-0.16,0.3,0.34,0.41,0.33,-0.03,0.24,0.75,0.9,0.52,0.26,0.92,0.57,0.61,0.61,0.81,0.86,0.26,0.86,0.85,0.69,0.53,0.9,0.25,0.92,0.91,0.63,0.76,0.99,1.18,1.32,0.93,1.24,1.54,1.12,0.93,Mexico,23.6585116,-102.0077097
North America,Nicaragua,,-0.29,0.14,0.19,0.3,-0.28,-0.55,0.02,-0.07,0.24,-0.15,-0.13,-0.58,0.03,0.48,0.07,-0.17,0.0,-0.15,0.08,-0.05,0.03,0.01,-0.15,-0.33,0.15,-0.06,-0.2,0.08,0.47,-0.38,0.02,-0.3,0.38,0.18,0.15,0.3,0.21,0.12,0.8,-0.11,-0.15,0.05,0.78,0.6,0.03,0.36,0.53,0.48,0.3,0.67,0.85,0.07,0.81,1.29,0.36,0.21,0.51,0.74,0.87,0.68,0.94,0.67,0.84,0.28,0.64,0.67,0.48,0.49,0.88,0.84,1.41,1.32,0.91,0.83,1.29,1.52,1.13,0.88,Nicaragua,12.6090157,-85.2936911
North America,Panama,,-0.17,0.05,-0.01,0.24,-0.26,-0.52,-0.02,-0.09,0.23,-0.2,-0.3,-0.59,0.32,0.6,0.21,-0.06,0.12,-0.05,0.03,-0.05,-0.06,0.02,-0.23,-0.3,0.02,-0.1,-0.33,0.13,0.44,-0.34,-0.19,-0.13,0.34,-0.01,0.21,0.33,0.28,0.21,0.79,-0.24,-0.11,0.17,0.74,0.33,0.08,0.52,0.55,0.49,0.37,0.46,0.57,0.06,0.92,1.19,0.16,0.33,0.46,1.09,1.12,0.79,0.91,0.74,0.91,0.53,1.0,0.82,0.46,0.83,1.02,1.13,1.66,1.32,1.04,0.93,1.46,1.47,0.97,0.8,Panama,8.559559,-81.1308434
North America,Saint Kitts and Nevis,,-0.37,-0.15,0.1,0.14,-0.38,-0.65,-0.15,-0.01,0.25,-0.22,-0.06,-0.37,0.0,0.46,0.23,0.18,0.11,0.06,0.37,-0.04,-0.29,-0.12,-0.3,-0.3,0.06,0.15,-0.2,-0.24,0.41,-0.39,-0.08,-0.53,0.28,0.13,-0.08,0.63,0.71,-0.08,0.52,-0.18,-0.18,0.09,0.59,0.45,0.05,0.27,0.32,0.22,0.32,0.32,0.88,0.29,0.61,1.12,0.68,0.27,0.79,0.92,1.1,0.61,1.2,0.93,1.27,0.53,0.77,1.24,0.69,0.77,0.88,0.77,1.26,1.31,1.0,0.72,1.15,1.38,1.16,0.95,Saint Kitts And Nevis,17.250512,-62.6725973
North America,Saint Lucia,,-0.39,-0.27,-0.02,0.02,-0.28,-0.55,-0.13,0.17,0.18,-0.3,-0.06,-0.4,-0.23,0.4,0.13,0.1,0.05,0.15,0.3,-0.14,-0.15,-0.03,-0.23,-0.24,0.21,0.17,-0.1,-0.05,0.37,-0.37,-0.17,-0.54,0.22,0.19,0.09,0.38,0.65,0.01,0.35,-0.15,-0.27,-0.09,0.65,0.42,0.03,0.34,0.32,0.12,0.33,0.33,0.8,0.31,0.65,1.11,0.62,0.27,0.77,0.74,0.92,0.56,1.21,0.92,1.02,0.56,0.76,1.39,0.79,0.77,0.85,0.76,1.2,1.25,1.06,0.74,1.2,1.37,1.08,0.84,Saint Lucia,13.8250489,-60.975036
North America,Saint Vincent and the Grenadines,,-0.41,-0.3,-0.09,-0.04,-0.27,-0.53,-0.15,0.12,0.11,-0.3,-0.07,-0.34,-0.22,0.4,0.14,0.06,0.08,0.16,0.31,-0.13,-0.14,0.01,-0.19,-0.23,0.22,0.18,-0.15,-0.06,0.34,-0.33,-0.12,-0.51,0.19,0.18,0.1,0.28,0.65,-0.02,0.36,-0.19,-0.31,-0.15,0.59,0.43,0.01,0.32,0.3,0.12,0.36,0.33,0.78,0.32,0.59,1.13,0.61,0.28,0.72,0.72,0.91,0.53,1.21,0.88,1.02,0.58,0.74,1.34,0.79,0.73,0.83,0.71,1.11,1.21,1.06,0.71,1.18,1.37,1.04,0.86,Saint Vincent And The Grenadines,12.90447,-61.2765569
North America,The Bahamas,,-0.26,0.24,0.19,0.53,0.18,-0.44,-0.21,-0.13,0.27,-0.22,-0.32,-0.54,0.21,-0.07,0.47,-0.04,0.21,-0.01,0.1,0.14,-0.11,-0.3,0.13,-0.39,-0.26,-0.24,0.09,0.26,0.23,-0.05,0.58,-0.29,0.13,0.1,0.12,0.23,-0.02,0.31,0.28,-0.12,0.13,0.38,0.35,0.38,0.52,0.91,0.85,0.26,0.41,0.94,0.77,0.08,0.8,1.09,0.6,0.33,0.57,1.16,1.26,0.6,0.81,0.56,1.1,0.89,0.8,0.35,0.93,0.71,0.93,1.02,1.55,1.3,1.23,1.1,1.51,1.6,1.01,1.24,The Bahamas,24.7736546,-78.0000547
North America,United States of America,,-0.22,0.37,0.01,-0.26,0.05,-0.28,-0.47,0.08,0.74,0.5,-0.3,-0.28,0.28,0.19,0.04,-0.21,-0.11,0.19,0.44,-0.34,-0.15,-0.31,0.18,-0.26,-0.13,-0.08,-0.25,-0.43,0.35,-0.06,-0.19,-0.28,0.54,-0.08,-0.3,0.41,1.13,-0.37,0.17,-0.09,-0.31,0.76,0.82,0.63,0.08,0.83,0.79,0.23,0.03,0.54,0.71,-0.06,0.34,1.42,0.88,0.85,1.08,1.17,1.1,0.9,1.31,1.27,1.33,0.29,0.45,0.88,0.86,1.54,0.61,0.78,1.71,2.13,1.72,1.26,1.09,1.55,1.4,1.08,United States Of America,39.7837304,-100.445882
North America,United States of America,Alabama,0.26,0.56,-0.31,0.33,0.69,-0.09,0.31,0.17,0.54,0.64,0.37,0.3,0.63,-0.76,0.23,-0.64,-0.29,0.25,-0.34,-0.08,0.33,-0.45,-0.17,-0.75,-0.65,-0.02,0.38,0.3,0.64,0.35,0.49,-1.01,0.18,-0.26,-0.57,0.2,0.11,0.51,-0.5,0.2,0.23,1.02,0.38,-0.02,-0.05,1.51,0.99,-0.13,0.03,0.49,0.61,-0.06,0.04,1.62,1.16,0.68,0.64,0.97,0.46,0.77,0.97,1.24,1.59,0.56,0.62,0.5,1.21,1.7,0.5,0.08,1.61,2.0,1.9,1.4,1.92,1.78,1.25,1.18,United States Of America,39.7837304,-100.445882
North America,United States of America,Alaska,-0.25,-0.5,0.37,-0.99,0.18,0.49,-0.16,-0.06,0.41,-0.35,-1.26,-2.12,1.55,0.9,-0.55,0.43,-0.95,0.92,0.89,-1.4,-0.41,-0.94,1.07,0.0,0.86,-0.06,-1.65,-0.86,-0.14,-1.11,-1.07,0.05,0.9,2.07,1.3,0.58,2.3,-0.27,0.71,-0.49,0.19,0.58,0.93,0.92,0.66,-0.03,0.79,-0.49,2.23,0.16,1.26,-0.29,1.28,1.68,-0.92,1.29,0.86,2.46,1.88,1.87,1.91,0.47,1.53,-0.25,0.69,1.22,0.79,-0.79,1.13,2.43,2.29,3.38,2.05,2.52,3.53,1.04,0.29,1.55,United States Of America,39.7837304,-100.445882
North America,United States of America,American Samoa,-0.09,0.22,0.32,0.12,0.15,-0.22,-0.2,0.1,0.17,0.03,-0.05,-0.44,-0.04,0.16,0.04,0.04,0.17,0.0,0.25,-0.07,-0.34,-0.27,-0.17,-0.22,0.07,0.14,-0.14,0.05,0.65,-0.22,0.14,-0.3,0.07,0.0,0.08,0.34,0.23,0.14,0.32,0.04,0.12,0.27,0.23,0.6,0.09,0.62,0.72,0.49,0.18,0.44,0.85,0.42,0.29,0.9,0.57,0.6,0.82,1.1,0.74,0.66,0.89,0.59,1.23,0.63,0.62,1.13,0.61,0.63,1.09,0.84,0.86,1.42,1.15,0.97,1.3,1.36,1.07,1.0,United States Of America,39.7837304,-100.445882
North America,United States of America,Arizona,-0.38,0.09,0.1,-0.24,-0.55,0.66,-0.19,-0.26,0.12,0.86,-0.39,-0.02,0.11,0.68,0.56,0.11,0.02,0.27,0.35,-0.83,-0.44,0.13,-0.02,-0.34,0.06,-0.1,-0.49,0.12,-0.33,-0.02,-0.67,-0.43,0.52,0.18,-0.35,0.55,1.3,-0.5,-0.03,-0.02,-0.03,0.63,-0.04,0.59,1.01,0.34,0.04,0.21,0.23,0.75,1.07,1.34,0.62,0.02,0.85,1.27,1.12,1.15,1.57,0.59,1.21,1.06,1.51,0.86,1.04,0.69,0.6,1.59,0.74,1.65,1.51,1.67,2.13,1.69,0.58,1.94,1.65,1.19,United States Of America,39.7837304,-100.445882
North America,United States of America,Arkansas,-0.27,0.73,-0.28,-0.16,0.22,-0.5,-0.24,0.22,0.71,1.13,0.33,0.49,0.18,-0.67,-0.02,-0.73,-0.47,0.2,0.29,0.3,0.54,-0.46,-0.08,-0.74,-0.39,-0.1,0.36,-0.06,0.54,0.08,0.18,-0.77,0.55,-0.59,-1.1,0.49,0.38,-0.04,-0.52,0.08,-0.12,0.96,0.7,0.23,-0.44,1.25,0.95,0.1,-0.31,0.39,0.56,-0.09,-0.08,1.92,1.43,0.72,0.91,0.71,0.53,0.78,1.45,1.47,1.45,0.3,0.33,1.01,1.37,2.27,0.29,-0.28,1.34,2.08,1.89,1.01,1.18,1.32,1.27,1.13,United States Of America,39.7837304,-100.445882
North America,United States of America,California,-0.2,-0.32,0.11,-0.83,-0.61,0.25,-0.21,-0.4,-0.1,0.07,-0.6,-0.37,-0.2,0.83,0.83,0.2,0.31,-0.11,-0.04,-0.56,-0.43,0.33,0.17,0.09,-0.18,0.2,-0.53,-0.17,0.14,0.03,-0.45,-0.04,0.41,0.07,0.07,0.42,1.16,-0.78,0.07,0.26,-0.23,0.76,0.35,0.85,0.33,0.3,0.29,0.98,0.07,0.33,0.94,1.11,0.85,-0.34,0.37,0.74,0.97,0.87,1.27,0.8,0.86,0.74,1.11,0.95,0.84,0.34,0.11,1.08,1.05,2.09,1.87,1.51,1.64,1.42,0.57,1.78,1.48,1.45,United States Of America,39.7837304,-100.445882
